id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33
1,B,1,FALSE,pop,35,super-speed,C,D,netflix,2,A,B,10,C,B,F,B,party,A,FALSE,7,2,21,172,table tennis,B,A,B,B,B,A,spatula,TRUE
2,D,0.5,FALSE,anything,10,flight,C,C,NA,6,B,A,10,A,A,F,A,listen to music,B,TRUE,8,0,21,176,tennis,B,A,A,A,A,A,knife,TRUE
3,C,6,FALSE,r&b,35,speed,A,D,NA,2,A,A,0,B,B,F,A,sport,B,TRUE,8,5,20,172,basketball,A,B,B,A,B,B,wok,TRUE
4,C,12,TRUE,rock,40,time travel,A,D,netflix,1,A,B,5,C,A,F,A,origami,A,TRUE,6,3,20,158,hockey,A,B,B,B,A,A,knife,TRUE
5,C,4,FALSE,alternative rock,50,flight,C,E,netflix,3,A,B,10,B,A,C,B,basketball,A,TRUE,6,2,20,182,basketball,B,A,A,A,B,B,soup spoon,FALSE
6,E,5,FALSE,pop,50,sleeping forever,A,E,stream.tv,2,B,B,40,D,A,F,A,sleep,A,TRUE,7,2,23,183,basketball,C,A,B,B,B,B,fork,TRUE
7,C,4,FALSE,pop,112,forecasting,B,E,none,1,A,A,40,B,A,B,B,"watch youtube
",A,TRUE,7,1,22,174,swimming,B,B,B,B,B,B,pan,FALSE
8,E,1,FALSE,r&b,4,read minds,C,B,netflix,2,A,B,20,D,A,F,A,tv,B,TRUE,8,2,23,182,basketball,B,A,B,A,A,A,spatula,TRUE
9,C,1,FALSE,pop,30,telekinesis,A,E,netflix,4,A,B,30,D,A,B,B,gym,B,TRUE,8,3,20,169,swimming,A,B,B,B,B,A,ladle,TRUE
10,C,NA,TRUE,country,55,teleportation,C,E,youtube,1,B,A,15,B,A,F,B,watch vedio,A,TRUE,6,3,21,180,tennis,B,A,A,B,B,B,knife,TRUE
11,E,4,FALSE,alternative rock,14,teleportation,B,E,"youtube, netflix",1.5,B,A,15,A,B,F,A,"internet, stretch, water",A,TRUE,9,2,28,200,skiing,B,A,B,B,A,A,tongs,TRUE
12,B,1,FALSE,classical,35,time travel,C,E,reality show,1.3,A,A,16,C,A,F,B,cook,A,TRUE,8,1,20,167,swimming,A,B,C,B,B,A,pot,TRUE
13,D,3,FALSE,pop,20,teleportation,C,C,kodi,2,A,B,2,G,A,A,A,basketball,A,TRUE,8,5,21,170,basketball,B,B,B,A,B,B,whisk,TRUE
14,B,1.5,FALSE,hip hop,27,forecasting,A,E,phone,1,B,A,20,B,A,F,B,sleep,A,FALSE,8,3,20,157,badminton,A,B,B,B,B,B,knife,TRUE
15,C,1.5,TRUE,r&b,49,flight,C,D,watchseries,2,B,B,5,A,A,F,A,youtube,A,TRUE,7,3,20,178,mma,B,A,B,B,B,A,spork,TRUE
16,B,2.5,FALSE,classical,20,nothing,B,E,none,2.5,B,B,5,B,B,F,B,relax,A,FALSE,8,1,20,178,tennis,B,B,B,A,A,A,none,TRUE
17,C,5,FALSE,pop,40,flight,B,D,crunchyroll,2.5,B,B,0,A,A,F,A,card games,A,TRUE,9,6,20,190,basketball,B,B,C,B,A,A,grater,FALSE
18,C,6,FALSE,indie rock,17,flight,B,E,stan,1,A,B,15,B,B,B,A,sleep,A,TRUE,8,4,22,183,basketball,B,A,C,A,A,A,spatula,FALSE
19,A,0.5,FALSE,pop,10,have another super power,A,D,none,1,B,A,20,F,A,F,B,gaming,A,TRUE,7,7,18,179,sleep,B,A,B,B,B,B,someone can eat,TRUE
20,C,5,TRUE,pop,35,the power to make anything full,C,D,netflix,1,B,B,7,C,A,A,A,sleep,B,TRUE,8,7,20,172,fencing,A,A,E,A,A,A,fork,TRUE
21,B,120,FALSE,pop,70,never forget,C,E,none,1,B,A,20,B,A,F,B,to listen music,B,TRUE,7,5,24,178,electronic games and running,A,B,C,B,B,A,refrigerator,TRUE
22,E,5,FALSE,NA,40,flight,A,C,tivo,2,B,B,5,E,B,B,A,sport,A,TRUE,7,3,23,163,swimming,A,B,B,A,A,A,fork,TRUE
23,B,30,FALSE,pop,84,i don't need any super power.,C,E,none,1,B,A,15,A,C,F,A,training my aim in different fps games.,A,TRUE,8,1,21,181,basketball,B,B,D,B,A,A,knife,TRUE
24,B,10,FALSE,r&b,20,flight,C,E,optus,2,B,A,20,C,A,A,A,climbing,B,TRUE,7,2,21,172,climbing,B,A,C,B,A,A,spoon,FALSE
25,E,9,FALSE,electronic,16,telekinesis,A,E,netflix,2.5,B,B,30,D,A,F,A,read,A,TRUE,7,3,23,165,tennis,A,B,E,A,A,A,whisk,TRUE
26,B,2,FALSE,rap,24,invisible,A,C,netflix,2,B,A,5,B,B,A,A,play games,A,TRUE,7,4,18,168,soccer,B,B,A,A,B,A,spoon,TRUE
27,B,2,FALSE,r&b,40,invisible,C,B,hdonline.is,3,A,A,20,B,B,F,B,social media,A,TRUE,9,1,19,158,netball,A,A,B,A,B,B,fork,TRUE
28,C,2,TRUE,pop,10,control time,C,B,NA,2,A,A,20,A,A,"A, B",A,video game,A,TRUE,7,5,25,182,swimming,B,A,C,B,B,A,sharper,TRUE
29,E,0.5,FALSE,rock,48,flight,C,D,netflix,1.5,A,B,20,D,B,F,A,drink,A,TRUE,7,3,24,167,gym,B,A,B,B,B,B,spork,TRUE
30,B,3,FALSE,depression,35,not needing sleep,A,C,netflix,3,A,A,20,A,B,F,B,watch tv,B,TRUE,6,2,19,178,skiing,B,A,A,B,B,A,knife,TRUE
31,C,1,FALSE,chillhop,55,omnipresence,C,E,none,1,A,B,0.8,D,B,F,A,games,A,TRUE,7,1,19,164,hockey,A,A,B,B,A,A,chopsticks,TRUE
32,E,0.5,FALSE,raga,4,dig big holes with my hands,A,B,none,1,A,B,2,E,B,F,A,sleep,A,TRUE,8,2,23,175,NA,B,A,B,A,A,A,that thing that cuts eggs,TRUE
33,B,0.25,FALSE,k pop,53,to control the probabilities of things happening,C,E,none,2,B,A,12,A,A,F,B,sleep,A,TRUE,5,2,18,163,badminton,A,B,B,B,B,B,knife,TRUE
34,B,0.3,FALSE,pop,20,forecasting,A,D,internet,2,B,A,25,A,B,B,B,"gym
internet surfing",B,TRUE,7,3,20,160,swimming,A,A,B,B,B,A,dish washer,TRUE
35,A,14,FALSE,pop,8,remember everything i saw,C,C,pc,1.5,B,A,15,A,A,F,B,computer games,B,TRUE,6,1,22,182,basketball,B,B,B,B,B,A,coffee cup,TRUE
36,B,20,FALSE,pop,28,time travel,A,D,stan,1,B,B,2,C,A,"A, B",B,play games,B,TRUE,7,1,19,165,equestrian,A,A,B,B,B,B,pan,TRUE
37,C,20,FALSE,pop,40,control time,C,E,none,3,A,A,18,A,B,F,B,study,A,TRUE,6,5,21,176,basketball,B,B,C,B,B,B,ikea soup ladle,TRUE
