Team,Season,Place
Preston North End,1888,1
Aston Villa,1888,2
Wolverhampton Wanderers,1888,3
Blackburn Rovers,1888,4
Bolton Wanderers,1888,5
West Bromwich Albion,1888,6
Everton,1888,7
Accrington F.C.,1888,8
Burnley,1888,9
Derby County,1888,10
Notts County,1888,11
Stoke City,1888,12
Preston North End,1889,1
Everton,1889,2
Blackburn Rovers,1889,3
West Bromwich Albion,1889,4
Wolverhampton Wanderers,1889,5
Accrington F.C.,1889,6
Derby County,1889,7
Bolton Wanderers,1889,8
Aston Villa,1889,9
Notts County,1889,10
Burnley,1889,11
Stoke City,1889,12
Everton,1890,1
Preston North End,1890,2
Wolverhampton Wanderers,1890,3
Notts County,1890,4
Bolton Wanderers,1890,5
Sunderland,1890,6
Blackburn Rovers,1890,7
Burnley,1890,8
Aston Villa,1890,9
Accrington F.C.,1890,10
Derby County,1890,11
West Bromwich Albion,1890,12
Sunderland,1891,1
Preston North End,1891,2
Bolton Wanderers,1891,3
Aston Villa,1891,4
Everton,1891,5
Wolverhampton Wanderers,1891,6
Notts County,1891,7
Burnley,1891,8
Blackburn Rovers,1891,9
Derby County,1891,10
Accrington F.C.,1891,11
West Bromwich Albion,1891,12
Stoke City,1891,13
Darwen,1891,14
Sunderland,1892,1
Preston North End,1892,2
Everton,1892,3
Aston Villa,1892,4
Bolton Wanderers,1892,5
Burnley,1892,6
Stoke City,1892,7
West Bromwich Albion,1892,8
Wolverhampton Wanderers,1892,9
Sheffield Wednesday,1892,10
Nottingham Forest,1892,11
Blackburn Rovers,1892,12
Derby County,1892,13
Notts County,1892,14
Accrington F.C.,1892,15
Manchester United,1892,16
Aston Villa,1893,1
Sunderland,1893,2
Derby County,1893,3
Blackburn Rovers,1893,4
Burnley,1893,5
Everton,1893,6
Nottingham Forest,1893,7
West Bromwich Albion,1893,8
Wolverhampton Wanderers,1893,9
Sheffield United,1893,10
Stoke City,1893,11
Sheffield Wednesday,1893,12
Bolton Wanderers,1893,13
Preston North End,1893,14
Darwen,1893,15
Manchester United,1893,16
Sunderland,1894,1
Everton,1894,2
Aston Villa,1894,3
Preston North End,1894,4
Sheffield United,1894,5
Nottingham Forest,1894,6
Blackburn Rovers,1894,7
Sheffield Wednesday,1894,8
Burnley,1894,9
Bolton Wanderers,1894,10
West Bromwich Albion,1894,11
Wolverhampton Wanderers,1894,12
Birmingham City,1894,13
Stoke City,1894,14
Derby County,1894,15
Liverpool,1894,16
Aston Villa,1895,1
Derby County,1895,2
Everton,1895,3
Bolton Wanderers,1895,4
Sunderland,1895,5
Stoke City,1895,6
Sheffield Wednesday,1895,7
Blackburn Rovers,1895,8
Bury,1895,9
Preston North End,1895,10
Burnley,1895,11
Sheffield United,1895,12
Nottingham Forest,1895,13
Wolverhampton Wanderers,1895,14
Birmingham City,1895,15
West Bromwich Albion,1895,16
Aston Villa,1896,1
Derby County,1896,2
Sheffield United,1896,3
Preston North End,1896,4
Liverpool,1896,5
Everton,1896,6
Bolton Wanderers,1896,7
Sheffield Wednesday,1896,8
Bury,1896,9
Wolverhampton Wanderers,1896,10
Stoke City,1896,11
West Bromwich Albion,1896,12
Blackburn Rovers,1896,13
Nottingham Forest,1896,14
Sunderland,1896,15
Burnley,1896,16
Sheffield United,1897,1
Sunderland,1897,2
Wolverhampton Wanderers,1897,3
Sheffield Wednesday,1897,4
Everton,1897,5
Aston Villa,1897,6
West Bromwich Albion,1897,7
Nottingham Forest,1897,8
Liverpool,1897,9
Derby County,1897,10
Bolton Wanderers,1897,11
Preston North End,1897,12
Notts County,1897,13
Bury,1897,14
Stoke City,1897,15
Blackburn Rovers,1897,16
Aston Villa,1898,1
Liverpool,1898,2
Burnley,1898,3
Everton,1898,4
Sunderland,1898,5
Blackburn Rovers,1898,6
Wolverhampton Wanderers,1898,7
Bury,1898,8
Notts County,1898,9
Derby County,1898,10
Stoke City,1898,11
Nottingham Forest,1898,12
West Bromwich Albion,1898,13
Newcastle United,1898,14
Preston North End,1898,15
Sheffield United,1898,16
Bolton Wanderers,1898,17
Sheffield Wednesday,1898,18
Aston Villa,1899,1
Sheffield United,1899,2
Sunderland,1899,3
Wolverhampton Wanderers,1899,4
Derby County,1899,5
Newcastle United,1899,6
Manchester City,1899,7
Liverpool,1899,8
Nottingham Forest,1899,9
Stoke City,1899,10
Everton,1899,11
Bury,1899,12
Blackburn Rovers,1899,13
West Bromwich Albion,1899,14
Preston North End,1899,15
Notts County,1899,16
Burnley,1899,17
Glossop North End,1899,18
Liverpool,1900,1
Sunderland,1900,2
Notts County,1900,3
Nottingham Forest,1900,4
Bury,1900,5
Everton,1900,6
Newcastle United,1900,7
